{638,303,375,741,231,381,158,576,452,496,196,469,302,744,537,492,433,606,441,821,180,349,402,687,655,457,394,794,288,380,752,528,730,92,582,826,771,444,500,468,551,657,614,605,540,556,320,0,723,844,344,398,183,656,311,136,542,357,572,238,227,774,730,827,821,358,721,657,798,389,849,474,73,512,605,599,605,680,867,396,555,371,637,238,790,734,337,786,288,335,748,381,763,491,412,667,845,545,523,735,450,576,542,664,435,888,452,785,823,419,178,400,412,267,385,233,925,521,203,254,676,302,680,494,747,769,133,672,832,835,585,337,642,111,165,662,203,657,451,226,425,689,312},
{591,538,368,67,884,341,840,169,747,880,905,736,917,335,584,331,340,120,486,230,546,374,423,442,528,681,515,110,857,542,467,371,76,660,454,481,341,309,223,806,282,369,504,127,576,890,631,723,0,416,757,824,540,501,946,825,961,400,962,829,888,445,383,490,221,623,424,328,380,405,418,249,707,608,639,137,554,386,533,359,483,824,151,890,334,281,928,287,659,898,73,598,474,279,702,126,403,913,271,222,317,375,439,427,813,281,401,389,455,466,562,627,316,867,493,499,448,488,692,734,493,726,522,671,425,273,590,275,247,421,167,398,504,613,606,313,688,275,421,890,803,286,444},
{342,802,624,351,908,547,897,517,1053,743,1039,1050,1118,750,938,360,640,409,421,638,678,561,726,844,917,549,821,507,836,842,138,731,492,823,286,896,87,602,470,672,646,188,288,479,932,721,904,844,416,0,692,1096,693,893,1138,890,818,659,802,831,916,98,115,906,629,564,832,730,796,457,834,500,794,952,412,389,929,790,949,468,850,749,319,911,84,150,1142,129,916,1123,486,530,885,602,597,530,818,755,352,638,420,268,316,826,699,204,392,59,60,433,668,931,496,1071,470,691,83,356,911,969,226,685,247,1002,837,144,727,681,192,837,366,631,264,759,683,190,907,678,394,1061,1090,695,686},
{388,572,533,745,247,479,276,669,780,163,478,794,632,914,817,433,600,641,291,932,338,449,620,904,904,159,657,857,152,654,566,730,797,405,407,1031,646,589,563,124,711,519,408,677,818,215,630,344,757,692,0,740,370,897,633,283,230,538,249,167,258,600,582,1035,929,138,926,836,974,354,1027,554,271,801,330,621,869,878,1081,407,801,66,622,248,670,636,671,687,608,675,810,170,979,634,103,759,1019,212,491,863,441,450,385,879,93,811,364,638,650,299,298,704,470,605,267,433,774,338,535,593,475,47,464,803,949,676,344,829,759,1018,591,498,435,362,247,553,534,815,347,546,764,848,513},
{979,296,479,870,597,549,523,655,122,894,365,146,212,669,325,743,486,740,764,810,463,535,401,551,468,837,311,847,677,283,1040,478,793,340,887,676,1011,521,644,864,555,925,933,698,333,954,195,398,824,1096,740,0,434,486,246,504,938,443,969,629,589,1051,992,672,815,729,595,593,701,663,738,611,469,287,962,746,405,579,696,633,413,769,810,604,1023,957,185,1001,179,147,813,744,611,545,798,718,742,943,743,722,678,852,844,538,832,1069,736,1040,1093,733,493,205,600,190,708,412,1166,842,211,149,984,697,996,222,621,982,427,637,1018,721,753,466,958,398,520,907,214,624,745,275,46,645,411},
{545,204,200,560,374,199,315,395,438,533,369,447,425,584,447,334,264,424,330,646,34,166,257,548,538,422,287,612,388,285,618,378,548,132,457,683,614,269,318,482,384,511,501,423,447,580,278,183,540,693,370,434,0,533,445,296,599,190,620,345,374,634,582,685,645,312,576,500,641,239,694,291,180,433,531,417,500,531,729,228,434,422,460,381,631,570,449,621,267,433,566,320,625,317,394,487,688,581,354,562,280,433,414,524,461,716,310,635,680,299,73,343,231,378,274,66,771,408,228,290,555,324,564,441,601,603,51,506,660,682,406,161,526,74,124,505,224,491,316,372,444,525,152},
{941,354,375,566,885,452,814,377,369,1057,756,347,669,213,161,634,314,485,747,378,563,471,278,75,28,911,263,467,917,280,900,182,438,564,807,191,808,342,450,999,251,780,864,415,153,1097,367,656,501,893,897,486,533,0,705,792,1128,362,1146,872,882,892,825,188,386,810,117,175,225,620,255,431,693,199,959,506,83,125,219,561,101,953,575,892,809,744,656,769,408,618,454,803,125,315,900,375,261,1104,595,308,570,739,772,77,984,783,674,852,917,714,602,301,490,627,713,467,939,800,493,490,886,852,910,266,140,752,572,231,745,237,534,404,878,568,656,736,490,227,694,692,446,226,385},
{949,418,579,980,429,622,368,782,363,764,166,387,36,862,547,779,612,843,749,983,460,597,543,761,691,763,477,993,528,451,1055,651,933,315,888,895,1060,639,737,754,710,953,923,820,554,830,350,311,946,1138,633,246,445,705,0,354,791,547,827,486,420,1075,1025,892,986,667,804,779,903,681,946,706,380,510,915,842,629,778,922,673,618,641,894,435,1077,1015,65,1065,311,99,953,691,829,676,714,860,948,811,798,893,725,874,846,744,716,1155,750,1079,1122,725,474,404,666,82,692,460,1216,829,255,225,984,597,988,456,831,1047,412,813,1100,930,838,551,951,379,474,950,259,799,752,87,292,825,503},
{639,439,496,835,97,488,22,689,573,410,195,592,359,874,672,558,558,705,471,942,282,453,535,821,791,428,530,904,177,515,783,660,840,228,612,960,825,565,603,401,677,704,633,714,675,476,453,136,825,890,283,504,296,792,354,0,442,482,476,132,92,810,775,961,941,349,855,788,929,454,981,580,118,646,593,694,741,813,1002,477,691,287,723,105,847,796,400,849,418,410,858,380,898,612,374,782,977,457,599,858,529,624,576,798,362,961,505,832,860,458,262,532,509,340,420,355,973,544,329,372,699,254,697,625,881,834,245,800,905,967,675,457,662,234,223,718,330,784,498,270,537,817,440},
{478,798,763,940,362,706,425,890,992,82,626,1008,799,1141,1044,631,830,849,477,1150,567,677,850,1134,1134,286,885,1066,264,881,681,960,1008,617,555,1261,792,817,781,157,939,672,534,893,1045,104,849,542,961,818,230,938,599,1128,791,442,0,769,40,311,372,720,722,1265,1146,343,1156,1065,1201,567,1255,775,476,1026,408,828,1098,1108,1311,625,1031,178,818,357,817,797,840,844,823,852,1020,365,1209,861,259,976,1246,66,691,1085,652,617,547,1109,151,970,561,773,766,495,527,925,692,782,471,662,895,495,744,797,592,276,571,1023,1179,836,568,1055,923,1246,795,728,555,582,475,717,743,1042,540,710,967,1075,743},
{610,147,36,436,563,117,502,235,394,697,518,392,518,395,317,324,76,301,401,465,214,120,89,366,372,551,169,451,576,186,620,193,389,277,490,496,573,93,201,637,195,500,544,273,314,736,248,357,400,659,538,443,190,362,547,482,769,0,785,534,563,625,562,500,466,448,391,310,451,276,504,168,368,317,616,305,347,344,545,224,270,596,367,571,583,516,529,559,267,501,408,443,441,136,538,319,499,743,309,379,254,436,449,341,623,627,341,605,662,366,249,273,168,467,360,126,726,465,293,337,581,494,599,353,415,540,238,318,575,492,309,44,563,248,304,473,288,303,357,493,432,336,46},
{460,821,778,938,399,718,460,897,1020,89,662,1036,834,1152,1066,631,845,852,476,1155,587,689,868,1150,1153,282,907,1068,299,903,664,976,1011,645,545,1275,779,830,788,157,951,661,521,898,1067,81,875,572,962,802,249,969,620,1146,827,476,40,785,0,344,409,703,709,1279,1151,350,1171,1078,1212,573,1266,784,504,1050,390,830,1119,1122,1325,632,1050,203,817,395,804,788,876,833,850,886,1022,369,1224,873,263,982,1256,49,692,1093,657,611,540,1125,162,959,562,758,748,497,547,950,701,816,475,682,877,488,772,827,576,296,554,1049,1193,827,591,1066,914,1257,797,744,540,607,496,708,772,1053,541,745,998,1086,761},
{547,523,540,829,81,510,118,713,690,278,324,707,491,927,766,529,606,709,413,974,320,476,601,892,874,323,614,919,49,605,712,723,856,323,546,1027,775,605,615,275,724,650,557,730,768,345,556,238,829,831,167,629,345,872,486,132,311,534,344,0,91,744,718,1030,972,269,921,844,985,432,1038,598,182,744,494,693,830,877,1073,470,771,157,710,83,799,756,532,808,526,541,872,302,969,653,267,806,1032,325,579,896,516,573,516,868,235,927,467,775,794,408,287,635,518,472,371,411,914,476,441,491,624,152,617,731,946,795,301,847,873,1026,669,501,585,304,234,674,441,832,455,402,660,866,497},
{638,529,575,893,11,557,70,761,664,354,254,683,430,957,764,602,638,767,495,1018,356,523,621,909,881,414,620,972,117,606,800,746,909,319,631,1047,857,643,669,360,758,732,645,782,767,422,545,227,888,916,258,589,374,882,420,92,372,563,409,91,0,830,801,1049,1017,356,942,872,1013,501,1065,648,196,738,585,754,832,899,1090,532,781,240,777,15,880,834,472,887,510,486,925,389,986,690,359,854,1061,398,648,936,582,654,600,886,320,1003,543,859,881,488,330,624,573,418,450,437,999,562,421,461,712,242,706,716,968,873,325,881,948,1053,732,535,673,319,282,753,422,866,532,341,624,899,523},
{244,763,591,385,822,509,815,516,1018,645,967,1017,1057,768,920,307,617,410,339,674,615,517,699,849,915,454,792,546,746,811,40,721,520,761,199,916,111,580,450,575,641,126,192,483,915,622,864,774,445,98,600,1051,634,892,1075,810,720,625,703,744,830,0,67,925,665,475,843,738,819,395,861,477,720,930,314,387,920,798,970,417,839,655,321,825,129,165,1083,177,872,1066,518,442,898,588,503,546,846,657,316,662,374,201,234,830,603,284,325,67,51,356,601,898,457,1012,392,640,176,268,858,917,129,596,149,975,851,183,663,693,258,862,358,592,167,696,610,157,854,688,323,995,1048,709,646},
{258,702,528,325,794,447,782,449,956,644,924,954,1007,703,854,250,552,343,306,613,565,457,635,782,848,446,728,486,724,748,85,655,457,711,175,850,71,514,384,572,574,72,188,416,849,628,804,730,383,115,582,992,582,825,1025,775,722,562,709,718,801,67,0,859,604,451,776,671,754,344,797,412,679,865,325,321,853,731,904,360,772,641,255,797,96,107,1031,133,813,1013,456,418,831,521,491,480,782,661,253,597,314,153,202,763,596,255,277,57,101,317,554,835,395,960,355,584,198,245,803,862,139,573,167,911,785,134,614,627,218,798,291,531,170,646,567,91,799,622,279,948,989,643,585},
{1018,527,502,557,1050,563,982,424,553,1191,939,531,857,157,348,712,435,520,846,295,712,590,429,140,204,1026,439,418,1073,460,941,308,416,736,879,11,828,450,523,1127,331,828,936,448,340,1224,552,827,490,906,1035,672,685,188,892,961,1265,500,1279,1030,1049,925,859,0,305,933,109,206,113,724,100,514,856,386,1048,544,267,157,48,662,280,1095,605,1058,823,765,844,777,593,806,425,921,65,409,1023,379,114,1235,662,268,657,803,849,163,1117,760,765,874,941,815,749,489,589,814,822,619,937,886,676,676,945,992,972,451,87,762,729,236,734,86,578,538,944,731,804,777,673,245,786,878,631,219,533},
{807,570,446,281,1015,462,960,261,714,1065,981,698,953,175,518,527,390,304,680,10,661,496,445,312,414,875,512,122,1007,541,688,339,150,743,668,295,559,377,366,993,278,590,721,252,509,1083,641,821,221,629,929,815,645,386,986,941,1146,466,1151,972,1017,665,604,305,0,803,277,226,193,578,215,377,824,551,851,328,460,262,340,522,413,994,366,1022,549,500,954,501,677,919,149,782,311,331,888,170,199,1103,467,94,494,589,649,310,995,463,593,607,671,655,688,610,460,904,675,589,648,695,736,762,713,892,742,621,267,488,696,178,445,223,364,485,722,711,739,534,731,191,615,946,784,172,511},
{289,514,436,608,348,370,350,547,748,263,530,758,660,803,750,296,501,509,153,807,279,343,535,807,820,110,589,726,273,592,444,634,667,390,278,928,512,483,438,194,603,385,289,550,749,291,589,358,623,564,138,729,312,810,667,349,343,448,350,269,356,475,451,933,803,0,825,730,863,224,916,433,288,740,248,488,792,776,980,282,718,203,485,351,536,499,695,551,575,691,679,34,880,525,91,634,907,304,355,743,310,313,251,782,192,674,226,508,526,161,242,655,351,624,131,364,647,208,518,580,356,122,350,753,846,539,304,716,621,908,457,405,317,332,209,416,515,703,209,581,745,736,432},
{921,423,393,491,943,456,876,331,481,1082,840,460,769,102,273,613,326,433,743,269,603,482,321,44,143,920,338,371,964,361,856,198,353,630,783,106,750,342,424,1019,227,739,840,360,264,1116,457,721,424,832,926,595,576,117,804,855,1156,391,1171,921,942,843,776,109,277,825,0,106,108,619,143,412,748,310,948,457,199,50,155,557,186,986,521,951,748,686,759,704,498,721,367,814,57,303,916,302,147,1126,566,211,555,709,751,60,1008,702,663,796,862,711,640,401,484,724,717,510,870,785,577,583,853,883,879,380,27,688,621,151,670,126,489,429,850,623,695,690,574,155,684,784,557,138,424},
{815,374,306,394,872,360,808,224,489,989,795,472,745,87,291,508,239,327,640,220,524,388,256,114,202,821,302,293,885,328,750,132,263,570,677,200,647,248,319,924,127,633,734,255,282,1020,430,657,328,730,836,593,500,175,779,788,1065,310,1078,844,872,738,671,206,226,730,106,0,141,518,194,309,676,324,843,351,239,60,253,457,187,898,417,880,646,583,741,603,468,705,279,717,163,205,820,203,189,1032,460,139,451,602,645,99,916,610,559,692,758,609,558,389,383,697,617,435,771,681,537,554,747,794,772,394,121,587,547,56,574,183,383,344,744,554,613,585,533,53,580,748,560,55,349},
{925,509,446,446,1013,495,949,332,588,1124,930,568,868,60,380,623,379,419,764,184,665,525,396,152,250,950,430,305,1026,455,837,270,305,710,785,103,719,385,437,1057,263,727,841,349,371,1153,554,798,380,796,974,701,641,225,903,929,1201,451,1212,985,1013,819,754,113,193,863,108,141,0,646,54,433,818,417,959,444,308,125,153,585,288,1036,501,1021,713,657,861,667,595,823,313,848,123,340,952,274,48,1166,570,158,573,708,757,162,1051,647,680,766,833,734,699,503,513,822,746,577,825,797,669,680,846,932,873,487,86,652,688,147,622,46,480,484,847,695,753,674,665,160,702,878,663,128,490},
{335,389,251,398,496,169,465,324,645,487,585,649,662,586,592,104,306,287,127,583,221,155,364,606,635,304,441,504,456,453,380,439,444,367,225,718,382,280,215,416,392,273,274,326,589,509,485,389,405,457,354,663,239,620,681,454,567,276,573,432,501,395,344,724,578,224,619,518,646,0,699,213,346,592,342,268,618,569,771,62,538,420,278,501,401,345,688,398,487,671,457,204,675,316,310,409,688,526,147,520,88,194,182,581,416,507,73,398,441,93,212,533,135,617,100,251,537,190,464,525,321,321,335,622,638,382,269,499,451,692,240,233,297,302,234,272,460,487,84,604,666,518,280},
{974,558,500,483,1066,548,1001,382,623,1178,978,602,911,113,415,673,432,466,816,205,718,578,447,187,277,1003,477,334,1079,501,880,321,342,761,833,90,759,439,489,1110,317,772,889,397,406,1206,599,849,418,834,1027,738,694,255,946,981,1255,504,1266,1038,1065,861,797,100,215,916,143,194,54,699,0,486,870,452,1009,491,338,171,126,637,329,1089,546,1074,752,697,902,705,640,865,348,901,137,393,1006,320,16,1220,619,200,624,756,807,202,1104,677,731,806,872,786,752,544,566,866,798,629,859,847,716,725,892,986,920,521,117,691,741,200,655,18,527,538,895,747,807,718,713,213,753,924,699,180,543},
{511,315,133,275,646,93,597,116,556,696,656,551,678,373,443,204,141,137,332,380,299,127,226,405,450,517,322,324,631,344,479,251,260,412,376,508,413,103,33,627,187,357,433,134,437,721,416,474,249,500,554,611,291,431,706,580,775,168,784,598,648,477,412,514,377,433,412,309,433,213,486,0,462,453,535,137,447,363,562,152,365,618,198,653,421,353,693,393,436,666,277,416,469,116,522,208,475,737,166,310,143,308,341,381,624,459,251,449,510,301,319,433,83,628,313,251,563,373,454,503,456,516,479,502,429,375,342,286,407,479,141,155,447,364,367,321,450,274,272,645,599,306,206},
{572,342,380,719,196,369,136,571,517,425,249,532,373,762,585,451,443,588,383,825,164,335,427,716,694,385,434,786,230,423,695,551,722,143,524,854,725,448,485,395,563,607,553,595,587,485,376,73,707,794,271,469,180,693,380,118,476,368,504,182,196,720,679,856,824,288,748,676,818,346,870,462,0,562,536,577,648,705,898,363,592,301,609,203,745,691,409,744,348,408,739,312,794,496,339,664,865,475,488,742,416,526,486,693,363,852,404,735,769,364,145,454,391,340,327,241,876,460,268,323,617,229,618,552,774,728,130,685,796,857,560,341,581,125,113,616,268,670,400,294,495,703,327},
{926,229,346,665,742,432,668,450,171,964,578,151,475,391,38,638,313,553,715,545,466,437,233,266,182,848,152,604,792,148,930,237,560,422,806,390,864,351,482,915,326,808,860,494,46,1013,194,512,608,952,801,287,433,199,510,646,1026,317,1050,744,738,930,865,386,551,740,310,324,417,592,452,453,562,0,930,568,119,299,412,541,137,849,638,750,871,803,459,838,233,421,579,742,324,351,825,487,457,1013,615,461,568,750,765,256,893,879,658,902,963,681,506,117,481,435,670,376,1010,781,323,306,896,755,915,71,336,820,459,375,834,435,586,358,879,445,554,774,321,365,674,507,247,379,315},
{70,717,593,599,575,510,591,627,966,337,777,973,907,900,933,336,647,550,216,858,500,497,705,939,975,171,779,748,482,787,274,777,702,629,185,1041,396,618,525,272,722,289,142,613,930,309,805,605,639,412,330,962,531,959,915,593,408,616,390,494,585,314,325,1048,851,248,948,843,959,342,1009,535,536,930,0,525,960,898,1095,399,880,371,488,576,421,415,941,455,797,935,708,225,1004,648,227,695,997,344,390,815,393,264,203,916,305,579,286,370,358,250,469,862,470,870,262,568,487,162,752,815,188,344,164,956,964,451,536,814,539,1005,488,574,155,566,449,344,749,804,266,830,974,833,616},
{484,451,270,142,750,222,709,129,685,747,786,678,815,389,551,200,264,26,355,334,419,251,353,462,529,551,449,238,721,473,399,342,182,543,344,536,303,227,105,673,257,284,399,97,545,760,551,599,137,389,621,746,417,506,842,694,828,305,830,693,754,387,321,544,328,488,457,351,444,268,491,137,577,568,525,0,540,411,590,223,461,687,71,756,306,240,830,271,572,803,192,463,512,217,568,172,478,781,140,293,180,265,322,442,678,323,268,346,411,333,432,562,187,765,358,384,443,367,592,640,401,590,429,623,466,252,465,309,272,489,36,292,404,491,473,234,587,303,290,779,732,326,344},
{948,306,367,616,836,450,763,413,286,1031,690,265,593,291,82,646,316,521,745,453,532,464,258,156,63,897,215,531,877,226,925,199,496,514,819,271,843,349,471,976,283,803,875,455,75,1075,301,605,554,929,869,405,500,83,629,741,1098,347,1119,830,832,920,853,267,460,792,199,239,308,618,338,447,648,119,960,540,0,199,293,562,82,921,611,844,846,780,579,809,341,540,513,789,206,333,881,428,344,1079,613,377,578,754,781,152,959,833,678,884,948,711,571,229,494,553,706,436,981,804,430,420,903,823,925,184,223,791,534,294,793,320,564,391,891,526,623,763,427,287,696,622,364,293,360},
{872,387,345,452,900,407,834,284,468,1034,806,449,743,93,263,564,278,387,693,254,558,433,279,56,153,870,306,343,919,330,810,154,319,591,734,153,707,293,375,970,177,692,791,315,254,1067,429,680,386,790,878,579,531,125,778,813,1108,344,1122,877,899,798,731,157,262,776,50,60,125,569,171,363,705,299,898,411,199,0,204,508,165,938,477,908,706,643,736,663,470,699,333,765,106,254,867,262,171,1078,517,184,505,660,702,48,960,667,613,752,818,661,594,379,434,697,667,466,830,736,545,555,805,835,831,370,71,646,577,111,632,156,442,382,801,581,649,644,541,112,634,754,543,103,379},
{1066,566,548,599,1092,610,1023,471,576,1237,974,553,886,202,375,760,481,566,894,330,757,637,472,181,231,1073,477,456,1117,496,986,352,458,776,926,55,871,497,571,1173,379,874,983,494,368,1270,585,867,533,949,1081,696,729,219,922,1002,1311,545,1325,1073,1090,970,904,48,340,980,155,253,153,771,126,562,898,412,1095,590,293,204,0,710,315,1140,650,1100,866,809,872,820,627,833,466,968,104,456,1070,424,142,1281,710,311,704,850,896,205,1163,799,812,918,985,862,793,519,636,844,870,663,978,933,711,709,991,1037,1018,474,134,805,772,283,775,117,625,584,991,773,848,822,708,292,834,911,654,265,577},
{387,349,197,360,528,111,490,265,606,545,590,608,652,525,540,110,248,239,187,526,218,105,310,545,576,366,393,453,498,407,407,379,392,359,266,656,388,220,157,475,331,291,319,271,536,569,449,396,359,468,407,633,228,561,673,477,625,224,632,470,532,417,360,662,522,282,557,457,585,62,637,152,363,541,399,223,562,508,710,0,481,472,246,534,404,342,674,393,455,654,406,264,613,254,370,353,627,585,127,461,54,219,225,521,473,492,117,411,460,154,220,490,73,604,161,224,545,242,443,501,359,371,376,576,576,376,267,437,436,630,200,184,339,298,254,279,439,425,135,600,632,457,235},
{866,253,288,543,784,370,713,336,304,962,659,286,582,256,106,564,234,443,665,407,465,385,183,144,104,821,162,470,817,181,843,118,430,464,737,281,763,267,389,905,206,721,793,378,97,1003,273,555,483,850,801,413,434,101,618,691,1031,270,1050,771,781,839,772,280,413,718,186,187,288,538,329,365,592,137,880,461,82,165,315,481,0,855,531,791,767,700,573,730,314,536,448,714,215,251,807,359,332,1009,531,324,497,672,699,127,889,760,597,804,868,631,504,215,413,538,628,369,903,723,396,398,821,755,843,208,213,712,472,238,717,312,484,314,809,467,557,682,393,228,616,600,377,241,288},
{433,621,593,810,229,542,275,734,817,125,480,832,645,976,866,499,660,707,355,997,390,511,675,962,959,204,708,923,124,703,619,788,863,441,466,1091,705,651,628,121,773,580,462,743,867,189,672,371,824,749,66,769,422,953,641,287,178,596,203,157,240,655,641,1095,994,203,986,898,1036,420,1089,618,301,849,371,687,921,938,1140,472,855,0,688,228,730,698,685,749,647,692,876,234,1037,696,152,824,1081,175,557,927,507,512,446,937,80,873,430,696,704,364,351,747,535,622,333,486,830,397,569,624,528,104,515,846,1009,738,390,891,822,1080,657,557,488,405,298,615,569,877,412,557,795,911,568},
{441,514,331,123,772,272,736,199,752,736,829,746,869,448,622,189,332,90,341,374,457,298,420,529,599,535,517,260,733,540,336,413,216,589,303,596,233,294,166,662,328,226,355,162,615,743,615,637,151,319,622,810,460,575,894,723,818,367,817,710,777,321,255,605,366,485,521,417,501,278,546,198,609,638,488,71,611,477,650,246,531,688,0,778,236,169,886,200,634,861,220,457,577,287,559,227,531,767,132,346,195,224,288,510,671,262,259,276,342,325,465,629,229,819,355,434,373,338,647,698,348,595,377,692,530,182,505,372,209,546,57,349,356,533,501,172,643,367,278,828,797,388,403},
{630,539,581,894,8,562,83,765,677,340,269,696,445,965,775,601,646,770,492,1024,362,527,630,919,892,405,631,976,104,618,794,755,912,330,627,1057,854,649,672,348,765,728,639,786,778,408,557,238,890,911,248,604,381,892,435,105,357,571,395,83,15,825,797,1058,1022,351,951,880,1021,501,1074,653,203,750,576,756,844,908,1100,534,791,228,778,0,877,832,487,885,523,501,929,384,996,697,349,858,1069,384,648,942,583,651,596,895,307,1002,541,855,876,485,334,637,576,433,447,445,995,557,434,475,706,234,699,729,977,871,333,888,947,1061,734,542,667,328,285,751,435,873,530,356,639,906,531},
{354,729,548,269,873,475,855,433,976,739,986,972,1056,666,856,299,561,325,386,558,619,491,648,759,833,538,743,428,808,765,164,649,410,763,265,813,25,522,391,666,563,151,284,395,850,724,831,790,334,84,670,1023,631,809,1077,847,817,583,804,799,880,129,96,823,549,536,748,646,713,401,752,421,745,871,421,306,846,706,866,404,767,730,236,877,0,68,1078,49,844,1057,404,502,801,521,581,446,737,756,282,556,353,225,285,742,688,160,342,62,123,392,613,854,424,1008,430,624,143,333,844,900,234,658,261,923,753,61,668,597,128,755,285,557,266,700,633,129,840,594,349,1002,1015,611,613},
{353,662,481,220,827,408,806,368,908,717,929,904,993,608,789,241,493,259,346,509,559,426,580,696,768,514,675,381,769,697,191,582,356,702,243,755,64,454,323,643,497,127,274,330,782,709,764,734,281,150,636,957,570,744,1015,796,797,516,788,756,834,165,107,765,500,499,686,583,657,345,697,353,691,803,415,240,780,643,809,342,700,698,169,832,68,0,1014,53,778,993,353,466,740,453,553,386,682,739,218,499,290,186,253,678,662,175,292,110,176,347,556,786,358,945,385,560,210,304,779,835,238,620,267,855,693,40,609,536,126,699,217,491,262,640,579,83,775,532,302,942,948,550,546},
{971,392,562,965,481,614,415,761,305,809,220,329,42,823,497,782,589,829,765,950,468,591,514,716,641,795,442,968,576,414,1066,616,909,323,901,847,1062,619,724,794,680,960,940,801,504,874,312,337,928,1142,671,185,449,656,65,400,840,529,876,532,472,1083,1031,844,954,695,759,741,861,688,902,693,409,459,941,830,579,736,872,674,573,685,886,487,1078,1014,0,1063,277,39,930,717,781,653,748,836,905,857,796,860,725,882,859,700,758,1147,759,1084,1129,739,487,358,660,72,708,455,1219,846,238,194,998,633,1005,401,786,1045,422,778,1093,885,829,538,966,389,494,953,243,764,763,131,231,789,487},
{390,705,523,222,880,454,859,395,949,765,981,944,1043,621,822,294,531,288,398,510,610,473,619,717,794,562,715,379,821,737,209,612,363,752,289,767,66,493,362,691,525,172,315,355,816,753,807,786,287,129,687,1001,621,769,1065,849,844,559,833,808,887,177,133,777,501,551,704,603,667,398,705,393,744,838,455,271,809,663,820,393,730,749,200,885,49,53,1063,0,823,1041,357,518,757,488,602,402,689,785,267,509,340,238,303,700,711,126,345,111,172,400,608,827,405,994,438,609,172,353,827,882,271,672,300,892,709,19,660,554,85,708,254,536,300,691,632,135,823,551,355,993,991,567,591},
{809,121,303,701,515,370,440,490,174,768,349,186,277,552,264,564,318,567,593,674,298,356,239,457,399,684,167,693,575,140,862,340,636,206,711,595,832,351,468,728,404,746,759,532,269,823,41,288,659,916,608,179,267,408,311,418,823,267,850,526,510,872,813,593,677,575,498,468,595,487,640,436,348,233,797,572,341,470,627,455,314,647,634,523,844,778,277,823,0,243,656,585,529,380,651,561,640,818,564,584,499,674,668,439,701,895,560,860,914,561,333,116,421,229,539,236,988,669,91,86,808,562,821,207,526,804,271,503,842,623,576,288,783,248,369,727,89,489,570,286,179,515,232},
{962,360,534,937,495,589,427,731,266,817,241,290,68,786,458,763,559,801,754,915,454,568,482,678,603,792,407,936,587,379,1050,580,878,310,888,809,1041,589,698,798,647,942,928,771,466,881,278,335,898,1123,675,147,433,618,99,410,852,501,886,541,486,1066,1013,806,919,691,721,705,823,671,865,666,408,421,935,803,540,699,833,654,536,692,861,501,1057,993,39,1041,243,0,898,711,743,622,747,804,867,865,775,825,704,865,845,663,763,1123,743,1065,1112,726,475,320,637,70,696,433,1199,834,214,164,985,635,992,362,748,1023,409,743,1069,847,803,512,954,376,486,933,218,729,748,148,193,754,460},
{661,538,381,135,923,370,874,174,728,939,924,715,923,273,552,392,341,170,547,157,576,404,417,389,481,743,502,47,903,530,540,345,20,679,524,415,413,315,257,865,260,442,575,144,544,952,625,748,73,486,810,813,566,454,953,858,1020,408,1022,872,925,518,456,425,149,679,367,279,313,457,348,277,739,579,708,192,513,333,466,406,448,876,220,929,404,353,930,357,656,898,0,655,414,277,761,95,333,973,331,158,369,444,507,378,870,337,461,460,526,525,597,612,354,872,549,519,512,555,698,735,565,777,594,646,365,343,617,223,309,352,226,415,575,638,644,385,694,227,482,902,789,231,454},
{261,518,429,580,381,358,381,528,757,284,557,766,683,788,750,268,492,485,121,786,287,334,532,797,815,108,590,701,307,595,410,626,643,407,244,916,478,472,419,212,590,352,256,529,749,305,597,381,598,530,170,744,320,803,691,380,365,443,369,302,389,442,418,921,782,34,814,717,848,204,901,416,312,742,225,463,789,765,968,264,714,234,457,384,502,466,717,518,585,711,655,0,869,512,106,613,891,321,328,724,288,280,217,773,215,641,198,474,492,132,252,661,335,646,106,368,613,174,532,595,323,156,318,758,835,506,317,701,589,893,431,400,284,346,226,383,530,688,179,606,758,721,430},
{978,463,446,541,988,511,919,387,493,1135,874,471,793,142,286,670,380,488,799,302,653,536,368,77,144,975,375,414,1013,395,911,249,402,672,840,66,804,397,481,1073,283,796,897,416,278,1170,487,763,474,885,979,611,625,125,829,898,1209,441,1224,969,986,898,831,65,311,880,57,163,123,675,137,469,794,324,1004,512,206,106,104,613,215,1037,577,996,801,740,781,757,529,743,414,869,0,359,970,355,146,1180,623,256,612,766,808,101,1062,750,720,850,916,767,690,425,540,750,773,559,921,842,611,612,910,935,936,390,48,741,668,205,720,119,545,481,907,668,745,746,608,210,741,814,570,190,473},
{627,261,116,327,689,156,631,111,473,785,654,464,645,280,336,320,64,204,440,331,335,185,144,291,334,617,238,317,691,264,592,135,257,413,493,404,515,48,138,719,78,470,550,154,329,816,352,491,279,602,634,545,317,315,676,612,861,136,873,653,690,588,521,409,331,525,303,205,340,316,393,116,496,351,648,217,333,254,456,254,251,696,287,697,521,453,653,488,380,622,277,512,359,0,615,185,385,828,282,246,256,424,457,267,712,534,362,555,618,408,366,351,181,595,414,258,660,487,421,458,572,592,596,406,323,469,367,196,486,384,236,155,563,381,419,431,416,182,383,626,526,215,182},
